"taxon_id","rank","name","parent","count"
"1397841","species","Sunxiuqinia rutila","Sunxiuqinia","3"
"1254401","genus","Sunxiuqinia","Prolixibacteraceae","3"
"1471398","family","Prolixibacteraceae","Bacteroidales","6"
"2153","species","Asteroleplasma anaerobium","Asteroleplasma","58"
"2152","genus","Asteroleplasma","Anaeroplasmataceae","58"
"186333","family","Anaeroplasmataceae","Anaeroplasmatales","60"
"186332","order","Anaeroplasmatales","Mollicutes","60"
"31969","class","Mollicutes","Tenericutes","77"
"544448","phylum","Tenericutes","Bacteria","77"
"68035","species","Sporotomaculum hydroxybenzoicum","Sporotomaculum","28"
"68034","genus","Sporotomaculum","Peptococcaceae","28"
"1526","species","[Clostridium] aminophilum","Lachnoclostridium","16"
"1376","species","Aerococcus urinae","Aerococcus","14"
"1375","genus","Aerococcus","Aerococcaceae","19"
"1472761","species","Enorma massiliensis","Enorma","8"
"1472762","genus","Enorma","Coriobacteriaceae","8"
"161493","species","Anaeromyxobacter dehalogenans","Anaeromyxobacter","7"
"161492","genus","Anaeromyxobacter","Anaeromyxobacteraceae","7"
"1524215","family","Anaeromyxobacteraceae","Myxococcales","7"
"29","order","Myxococcales","Deltaproteobacteria","9"
"575256","species","Thermolongibacillus altinsuensis","Thermolongibacillus","3"
"1500514","genus","Thermolongibacillus","Bacillaceae","3"
"818","species","Bacteroides thetaiotaomicron","Bacteroides","9"
"516704","species","Pontibacillus halophilus","Pontibacillus","13"
"289201","genus","Pontibacillus","Bacillaceae","13"
"1527","species","Anaerocolumna aminovalerica","Anaerocolumna","12"
"1843210","genus","Anaerocolumna","Lachnospiraceae","12"
"1322","species","Blautia hansenii","Blautia","1"
"732242","species","Bacteroides paurosaccharolyticus","Bacteroides","7"
"137732","species","Granulicatella elegans","Granulicatella","2"
"117563","genus","Granulicatella","Carnobacteriaceae","2"
"186828","family","Carnobacteriaceae","Lactobacillales","28"
"580024","genus","Enterorhabdus","Eggerthellaceae","3"
"1684","species","Bifidobacterium asteroides","Bifidobacterium","19"
"365349","species","Pelosinus fermentans","Pelosinus","24"
"365348","genus","Pelosinus","Sporomusaceae","24"
"29370","species","[Clostridium] sphenoides","Lachnoclostridium","1"
"264641","species","Desulfitibacter alkalitolerans","Desulfitibacter","1"
"293136","genus","Desulfitibacter","Peptococcaceae","1"
"381630","species","Methylobacterium jeotgali","Methylobacterium","1"
"407","genus","Methylobacterium","Methylobacteriaceae","3"
"119045","family","Methylobacteriaceae","Rhizobiales","3"
"356","order","Rhizobiales","Alphaproteobacteria","5"
"165179","species","Prevotella copri","Prevotella","18"
"283169","species","Odoribacter denticanis","Odoribacter","3"
"1551","species","Clostridium aurantibutyricum","Clostridium","1"
"381829","species","Pediococcus siamensis","Pediococcus","8"
"1253","genus","Pediococcus","Lactobacillaceae","15"
"1556","species","Gottschalkia acidurici","Gottschalkia","1"
"1505664","genus","Gottschalkia","Clostridiales","1"
"305719","species","Prevotella baroniae","Prevotella","39"
"1610","species","Lactobacillus coryniformis","Lactobacillus","7"
"482144","genus","Mechercharimyces","Thermoactinomycetaceae","2"
"186824","family","Thermoactinomycetaceae","Bacillales","13"
"143361","species","Filifactor alocis","Filifactor","1"
"44259","genus","Filifactor","Peptostreptococcaceae","4"
"29364","species","[Clostridium] polysaccharolyticum","Lachnoclostridium","16"
"310298","species","Bacteroides coprocola","Bacteroides","8"
"290053","species","Bacteroides helcogenes","Bacteroides","2"
"236753","species","Fastidiosipila sanguinis","Fastidiosipila","4"
"236752","genus","Fastidiosipila","Ruminococcaceae","4"
"626940","species","Phascolarctobacterium succinatutens","Phascolarctobacterium","9"
"86331","genus","Mogibacterium","Clostridiales Family XIII. Incertae Sedis","26"
"313588","species","Croceibacter atlanticus","Croceibacter","1"
"216431","genus","Croceibacter","Flavobacteriaceae","1"
"49546","family","Flavobacteriaceae","Flavobacteriales","15"
"200644","order","Flavobacteriales","Flavobacteriia","16"
"117743","class","Flavobacteriia","Bacteroidetes","16"
"1584","species","Lactobacillus delbrueckii","Lactobacillus","8"
"82560","species","Thiolamprovum pedioforme","Thiolamprovum","3"
"82559","genus","Thiolamprovum","Chromatiaceae","3"
"85023","family","Microbacteriaceae","Micrococcales","18"
"71453","species","Tetragenococcus solitarius","Tetragenococcus","13"
"1335613","species","Gordonibacter urolithinfaciens","Gordonibacter","1"
"2051","species","Mobiluncus curtisii","Mobiluncus","17"
"2050","genus","Mobiluncus","Actinomycetaceae","17"
"2049","family","Actinomycetaceae","Actinomycetales","31"
"2037","order","Actinomycetales","Actinobacteria","31"
"359408","species","Methylotenera mobilis","Methylotenera","1"
"359407","genus","Methylotenera","Methylophilaceae","1"
"32011","family","Methylophilaceae","Methylophilales","3"
"32003","order","Methylophilales","Betaproteobacteria","3"
"65403","species","Acidaminobacter hydrogenoformans","Acidaminobacter","8"
"65402","genus","Acidaminobacter","Clostridiales Family XII. Incertae Sedis","8"
"937254","species","Thermohydrogenium kirishiense","Thermohydrogenium","8"
"937253","genus","Thermohydrogenium","Syntrophomonadaceae","8"
"31983","genus","Helcococcus","Peptoniphilaceae","16"
"172901","species","Victivallis vadensis","Victivallis","22"
"172900","genus","Victivallis","Victivallaceae","22"
"255528","family","Victivallaceae","Victivallales","22"
"278082","order","Victivallales","Lentisphaeria","22"
"1313211","class","Lentisphaeria","Lentisphaerae","22"
"256845","phylum","Lentisphaerae","Bacteria","22"
"671267","species","Bacteroides sartorii","Bacteroides","11"
"305976","genus","Pusillimonas","Alcaligenaceae","1"
"261299","species","Intestinibacter bartlettii","Intestinibacter","21"
"1505657","genus","Intestinibacter","Peptostreptococcaceae","21"
"454154","species","Paraprevotella clara","Paraprevotella","3"
"577309","genus","Paraprevotella","Prevotellaceae","4"
"459532","genus","Terribacillus","Bacillaceae","2"
"361279","species","Terribacillus halophilus","Terribacillus","1"
"638849","species","Pyramidobacter piscolens","Pyramidobacter","3"
"638847","genus","Pyramidobacter","Synergistaceae","3"
"1095777","species","Texcoconibacillus texcoconensis","Texcoconibacillus","2"
"1649504","genus","Texcoconibacillus","Bacillaceae","2"
"155865","species","Eubacterium pyruvativorans","Eubacterium","7"
"72763","genus","Tessaracoccus","Propionibacteriaceae","1"
"31957","family","Propionibacteriaceae","Propionibacteriales","5"
"33986","genus","Exiguobacterium","Bacillales","10"
"1434700","species","Moheibacter sediminis","Moheibacter","2"
"1572763","genus","Moheibacter","Flavobacteriaceae","2"
"1328","species","Streptococcus anginosus","Streptococcus","3"
"1843491","family","Selenomonadaceae","Selenomonadales","19"
"933080","species","Oxalobacter vibrioformis","Oxalobacter","2"
"747656","species","Streptococcus danieliae","Streptococcus","3"
"1004303","genus","Ferruginibacter","Chitinophagaceae","1"
"563835","family","Chitinophagaceae","Chitinophagales","4"
"1853229","order","Chitinophagales","Chitinophagia","4"
"1853228","class","Chitinophagia","Bacteroidetes","4"
"338188","species","Bacteroides finegoldii","Bacteroides","5"
"29553","species","Mycoplasma bovirhinis","Mycoplasma","1"
"2093","genus","Mycoplasma","Mycoplasmataceae","8"
"2092","family","Mycoplasmataceae","Mycoplasmatales","8"
"2085","order","Mycoplasmatales","Mollicutes","8"
"185008","species","Butyrivibrio hungatei","Butyrivibrio","2"
"192992","genus","Thermoleophilum","Thermoleophilaceae","3"
"320796","family","Thermoleophilaceae","Thermoleophilales","3"
"588674","order","Thermoleophilales","Thermoleophilia","3"
"1497346","class","Thermoleophilia","Actinobacteria","3"
"915173","species","Faecalicoccus acidiformans","Faecalicoccus","6"
"1573536","genus","Faecalicoccus","Erysipelotrichaceae","7"
"180164","species","Blautia schinkii","Blautia","5"
"630405","species","Cellulosibacter alkalithermophilus","Cellulosibacter","9"
"1246649","genus","Cellulosibacter","Clostridiaceae","9"
"1355","species","Enterococcus columbae","Enterococcus","2"
"76860","species","Streptococcus constellatus","Streptococcus","1"
"862415","species","Pectinatus brassicae","Pectinatus","1"
"864","genus","Pectinatus","Selenomonadaceae","1"
"1494962","species","Listeria floridensis","Listeria","3"
"246875","genus","Algoriphagus","Cyclobacteriaceae","1"
"563798","family","Cyclobacteriaceae","Cytophagales","2"
"301301","species","Roseburia hominis","Roseburia","15"
"1302778","genus","Pseudoscardovia","Bifidobacteriaceae","15"
"1465809","species","Clostridium senegalense","Clostridium","3"
"371674","species","Moryella indoligenes","Moryella","6"
"437755","genus","Moryella","Lachnospiraceae","6"
"84037","species","Syntrophococcus sucromutans","Syntrophococcus","2"
"84036","genus","Syntrophococcus","Lachnospiraceae","2"
"169435","species","Anaerotruncus colihominis","Anaerotruncus","18"
"244127","genus","Anaerotruncus","Ruminococcaceae","18"
"2374","species","Acetonema longum","Acetonema","10"
"2373","genus","Acetonema","Sporomusaceae","10"
"645887","species","Alkalibaculum bacchi","Alkalibaculum","4"
"696745","genus","Alkalibaculum","Eubacteriaceae","4"
"279827","species","Phenylobacterium falsum","Phenylobacterium","1"
"20","genus","Phenylobacterium","Caulobacteraceae","1"
"76892","family","Caulobacteraceae","Caulobacterales","1"
"204458","order","Caulobacterales","Alphaproteobacteria","1"
"100884","species","Coprobacillus cateniformis","Coprobacillus","5"
"100883","genus","Coprobacillus","Erysipelotrichaceae","5"
"35517","species","[Eubacterium] brachy","Clostridiales Family XIII. Incertae Sedis","12"
"310300","species","Bacteroides pyogenes","Bacteroides","11"
"36842","species","Maledivibacter halophilus","Maledivibacter","1"
"1884930","genus","Maledivibacter","Clostridiaceae","1"
"106588","species","Pseudoflavonifractor capillosus","Pseudoflavonifractor","20"
"1017280","genus","Pseudoflavonifractor","Clostridiales","20"
"1285191","species","Desulfotomaculum intricatum","Desulfotomaculum","2"
"1174501","species","Paenibacillus typhae","Paenibacillus","1"
"29373","species","Clostridium thermopalmarium","Clostridium","4"
"90964","family","Staphylococcaceae","Bacillales","22"
"1260629","species","Proteinivorax tanatarense","Proteinivorax","12"
"1491776","genus","Proteinivorax","Proteinivoraceae","12"
"65551","genus","Meiothermus","Thermaceae","1"
"188786","family","Thermaceae","Thermales","2"
"68933","order","Thermales","Deinococci","2"
"40091","species","Helcococcus kunzii","Helcococcus","13"
"543","family","Enterobacteriaceae","Enterobacterales","12"
"84026","species","[Clostridium] methylpentosum","Ruminiclostridium","10"
"429340","species","Paenibacillus siamensis","Paenibacillus","1"
"1245","species","Leuconostoc mesenteroides","Leuconostoc","8"
"1243","genus","Leuconostoc","Leuconostocaceae","16"
"135614","order","Xanthomonadales","Gammaproteobacteria","4"
"77768","species","Prevotella albensis","Prevotella","3"
"186831","genus","Acetoanaerobium","Peptostreptococcaceae","7"
"214853","species","Anaerofustis stercorihominis","Anaerofustis","2"
"264995","genus","Anaerofustis","Eubacteriaceae","2"
"29361","species","Tyzzerella nexilis","Tyzzerella","6"
"78343","species","Bifidobacterium boum","Bifidobacterium","5"
"718191","species","Litoribacillus peritrichatus","Litoribacillus","5"
"1264044","genus","Litoribacillus","Oceanospirillaceae","5"
"135620","family","Oceanospirillaceae","Oceanospirillales","5"
"29365","species","Hathewaya proteolytica","Hathewaya","8"
"1769729","genus","Hathewaya","Clostridiaceae","8"
"2147","genus","Acholeplasma","Acholeplasmataceae","5"
"2146","family","Acholeplasmataceae","Acholeplasmatales","5"
"186329","order","Acholeplasmatales","Mollicutes","5"
"77523","species","Bacillus horti","Bacillus","1"
"1735","species","Holdemanella biformis","Holdemanella","4"
"1573535","genus","Holdemanella","Erysipelotrichaceae","4"
"115544","species","Parasporobacterium paucivorans","Parasporobacterium","4"
"115543","genus","Parasporobacterium","Lachnospiraceae","4"
"1218492","species","Lactobacillus mellifer","Lactobacillus","3"
"1619234","species","Anaerobium acetethylicum","Anaerobium","1"
"1855714","genus","Anaerobium","Lachnospiraceae","1"
"392838","species","Bacteroides propionicifaciens","Bacteroides","3"
"938289","species","Levyella massiliensis","Levyella","12"
"1715798","genus","Levyella","Clostridiales","12"
"33951","genus","Acetobacterium","Eubacteriaceae","1"
"309120","species","Dialister micraerophilus","Dialister","17"
"574976","family","Holophagaceae","Holophagales","9"
"574975","order","Holophagales","Holophagae","9"
"533205","class","Holophagae","Acidobacteria","9"
"204432","phylum","Acidobacteria","Bacteria","9"
"74701","species","Desulfotomaculum putei","Desulfotomaculum","5"
"901","species","Desulfovibrio piger","Desulfovibrio","11"
"84163","species","Cryptobacterium curtum","Cryptobacterium","6"
"84162","genus","Cryptobacterium","Eggerthellaceae","6"
"904","genus","Acidaminococcus","Acidaminococcaceae","4"
"620903","species","Negativicoccus succinicivorans","Negativicoccus","1"
"909928","genus","Negativicoccus","Veillonellaceae","1"
"376804","species","Bacteroides barnesiae","Bacteroides","5"
"578942","species","Dokdonella immobilis","Dokdonella","2"
"323413","genus","Dokdonella","Rhodanobacteraceae","2"
"1775411","family","Rhodanobacteraceae","Xanthomonadales","2"
"425254","species","Cellulosilyticum ruminicola","Cellulosilyticum","4"
"341220","species","Lactonifactor longoviformis","Lactonifactor","9"
"420345","genus","Lactonifactor","Clostridiaceae","9"
"674972","species","Microaerobacter geothermalis","Microaerobacter","3"
"1006481","genus","Microaerobacter","Bacillaceae","3"
"205327","species","Clostridium frigoris","Clostridium","6"
"89153","species","[Clostridium] hylemonae","Lachnoclostridium","5"
"1096246","species","Hungatella effluvii","Hungatella","2"
"1649459","genus","Hungatella","Clostridiaceae","15"
"518643","species","Bifidobacterium mongoliense","Bifidobacterium","11"
"244366","species","Klebsiella variicola","Klebsiella","4"
"570","genus","Klebsiella","Enterobacteriaceae","4"
"1080071","species","Streptococcus orisasini","Streptococcus","6"
"46205","genus","Pseudobutyrivibrio","Lachnospiraceae","4"
"80816","species","Haliangium ochraceum","Haliangium","1"
"162027","genus","Haliangium","Kofleriaceae","1"
"224464","family","Kofleriaceae","Myxococcales","1"
"69473","species","Acholeplasma vituli","Acholeplasma","1"
"258515","species","Acetanaerobacterium elongatum","Acetanaerobacterium","13"
"258514","genus","Acetanaerobacterium","Ruminococcaceae","13"
"1281767","species","Tepidibacillus fermentans","Tepidibacillus","3"
"1494427","genus","Tepidibacillus","Bacillaceae","3"
"58180","species","Desulfovibrio alaskensis","Desulfovibrio","1"
"376806","species","Bacteroides gallinarum","Bacteroides","11"
"87458","species","Facklamia tabacinasalis","Facklamia","6"
"404403","species","Howardella ureilytica","Howardella","17"
"404402","genus","Howardella","Clostridiales","17"
"497","genus","Psychrobacter","Moraxellaceae","1"
"468","family","Moraxellaceae","Pseudomonadales","3"
"932217","species","Anaerosalibacter bizertensis","Anaerosalibacter","1"
"1347386","genus","Anaerosalibacter","Clostridiaceae","1"
"1352","species","Enterococcus faecium","Enterococcus","3"
"446681","species","Eudoraea adriatica","Eudoraea","1"
"446680","genus","Eudoraea","Flavobacteriaceae","1"
"492670","species","Bacillus velezensis","Bacillus","5"
"1544","species","[Clostridium] oroticum","Lachnoclostridium","18"
"852","species","Fusobacterium perfoetens","Fusobacterium","5"
"848","genus","Fusobacterium","Fusobacteriaceae","8"
"203492","family","Fusobacteriaceae","Fusobacteriales","8"
"203491","order","Fusobacteriales","Fusobacteriia","9"
"203490","class","Fusobacteriia","Fusobacteria","9"
"203490","phylum","Fusobacteria","Bacteria","9"
"454155","species","Paraprevotella xylaniphila","Paraprevotella","1"
"43995","species","Johnsonella ignava","Johnsonella","4"
"43994","genus","Johnsonella","Lachnospiraceae","4"
"1003","species","Thermoflexibacter ruber","Thermoflexibacter","1"
"1938003","genus","Thermoflexibacter","Cytophagales","1"
"568386","family","Sinobacteraceae","Nevskiales","1"
"1775403","order","Nevskiales","Gammaproteobacteria","1"
"135617","family","Thiotrichaceae","Thiotrichales","1"
"72273","order","Thiotrichales","Gammaproteobacteria","1"
"869805","species","Desulfosoma profundi","Desulfosoma","1"
"1148150","genus","Desulfosoma","Syntrophobacteraceae","1"
"213465","family","Syntrophobacteraceae","Syntrophobacterales","1"
"213462","order","Syntrophobacterales","Deltaproteobacteria","2"
"358743","species","[Clostridium] citroniae","Lachnoclostridium","4"
"356660","species","Albimonas donghaensis","Albimonas","1"
"663242","genus","Albimonas","Rhodobacteraceae","1"
"31989","family","Rhodobacteraceae","Rhodobacterales","1"
"66199","species","Syntrophomonas sapovorans","Syntrophomonas","3"
"218538","species","Dialister invisus","Dialister","4"
"1147123","species","Caloramator quimbayensis","Caloramator","1"
"29346","species","[Clostridium] paradoxum","Peptostreptococcaceae","6"
"395085","species","Lactobacillus ceti","Lactobacillus","2"
"29546","species","Lawsonia intracellularis","Lawsonia","6"
"1091138","genus","Lawsonia","Desulfovibrionaceae","6"
"89154","species","Corynebacterium terpenotabidum","Corynebacterium","3"
"100886","species","Catenibacterium mitsuokai","Catenibacterium","8"
"135858","genus","Catenibacterium","Erysipelotrichaceae","8"
"52784","genus","Anaerofilum","Ruminococcaceae","5"
"2737","genus","Vagococcus","Enterococcaceae","5"
"33938","species","Geobacillus thermocatenulatus","Geobacillus","1"
"129337","genus","Geobacillus","Bacillaceae","1"
"230658","species","Paraeggerthella hongkongensis","Paraeggerthella","8"
"651554","genus","Paraeggerthella","Eggerthellaceae","8"
"102886","species","Streptococcus didelphis","Streptococcus","4"
"43675","species","Rothia mucilaginosa","Rothia","5"
"508215","genus","Rothia","Micrococcaceae","5"
"1268","family","Micrococcaceae","Micrococcales","6"
"1133319","species","Bacteroides reticulotermitis","Bacteroides","4"
"82801","species","Desemzia incerta","Desemzia","9"
"82800","genus","Desemzia","Carnobacteriaceae","9"
"1115758","species","Romboutsia ilealis","Romboutsia","3"
"309483","species","Exiguobacterium soli","Exiguobacterium","3"
"28025","species","Bifidobacterium animalis","Bifidobacterium","5"
"1691","species","Bifidobacterium indicum","Bifidobacterium","7"
"58138","species","Desulfotomaculum acetoxidans","Desulfotomaculum","10"
"796942","species","Stomatobaculum longum","Stomatobaculum","6"
"1213720","genus","Stomatobaculum","Lachnospiraceae","6"
"191373","genus","Pelotomaculum","Peptococcaceae","2"
"47055","species","Dethiosulfovibrio peptidovorans","Dethiosulfovibrio","5"
"47054","genus","Dethiosulfovibrio","Synergistaceae","5"
"358742","species","[Clostridium] aldenense","Lachnoclostridium","3"
"404","genus","Methylobacillus","Methylophilaceae","2"
"871327","species","Parabacteroides chinchillae","Parabacteroides","2"
"291645","species","Bacteroides nordii","Bacteroides","3"
"1485203","species","Salinispirillum marinum","Salinispirillum","1"
"1649491","genus","Salinispirillum","Saccharospirillaceae","1"
"255527","family","Saccharospirillaceae","Oceanospirillales","1"
"475","genus","Moraxella","Moraxellaceae","1"
"29347","species","[Clostridium] scindens","Lachnoclostridium","7"
"539813","species","Enterobacter mori","Enterobacter","1"
"547","genus","Enterobacter","Enterobacteriaceae","1"
"293256","species","Desulfovibrio alkalitolerans","Desulfovibrio","1"
"246144","species","Enterococcus italicus","Enterococcus","1"
"190387","species","Lactovum miscens","Streptococcaceae","3"
"454171","species","Chthonomonas calidirosea","Chthonomonas","3"
"1077265","genus","Chthonomonas","Chthonomonadaceae","3"
"1077264","family","Chthonomonadaceae","Chthonomonadales","3"
"1077263","order","Chthonomonadales","Chthonomonadetes","3"
"1077257","class","Chthonomonadetes","Armatimonadetes","3"
"67819","phylum","Armatimonadetes","Bacteria","3"
"1323","species","Faecalicoccus pleomorphus","Faecalicoccus","1"
"501571","species","Butyricicoccus pullicaecorum","Butyricicoccus","12"
"580596","genus","Butyricicoccus","Clostridiaceae","12"
"232270","species","Effusibacillus pohliae","Effusibacillus","9"
"1502725","genus","Effusibacillus","Alicyclobacillaceae","9"
"186823","family","Alicyclobacillaceae","Bacillales","10"
"100133","species","Sporobacterium olearium","Sporobacterium","4"
"100132","genus","Sporobacterium","Lachnospiraceae","4"
"52767","species","Actinomyces denticolens","Actinomyces","1"
"1654","genus","Actinomyces","Actinomycetaceae","8"
"29349","species","[Clostridium] thermoalcaliphilum","Peptostreptococcaceae","2"
"114627","genus","Alkaliphilus","Clostridiaceae","12"
"264463","species","Anaerosporobacter mobilis","Anaerosporobacter","4"
"653683","genus","Anaerosporobacter","Lachnospiraceae","4"
"51123","species","[Eubacterium] saphenum","Clostridiales Family XIII. Incertae Sedis","3"
"34104","genus","Streptobacillus","Leptotrichiaceae","1"
"1129771","family","Leptotrichiaceae","Fusobacteriales","1"
"1660","species","Actinomyces odontolyticus","Actinomyces","3"
"1460447","species","Terrisporobacter petrolearius","Terrisporobacter","9"
"342942","species","[Clostridium] glycyrrhizinilyticum","Lachnoclostridium","3"
"35518","species","[Eubacterium] nodatum","Clostridiales Family XIII. Incertae Sedis","3"
"154046","species","Hungatella hathewayi","Hungatella","8"
"13687","genus","Sphingomonas","Sphingomonadaceae","1"
"41297","family","Sphingomonadaceae","Sphingomonadales","1"
"204457","order","Sphingomonadales","Alphaproteobacteria","1"
"61171","species","Holdemania filiformis","Holdemania","5"
"61170","genus","Holdemania","Erysipelotrichaceae","5"
"45851","species","Butyrivibrio crossotus","Butyrivibrio","3"
"626937","species","Christensenella minuta","Christensenella","1"
"990721","genus","Christensenella","Christensenellaceae","1"
"990719","family","Christensenellaceae","Clostridiales","1"
"404335","species","Syntrophomonas zehnderi","Syntrophomonas","1"
"384638","species","[Bacteroides] pectinophilus","Clostridiales","7"
"1251","species","Leuconostoc fallax","Leuconostoc","3"
"626929","species","Bacteroides clarus","Bacteroides","5"
"29360","species","Cellulosilyticum lentocellum","Cellulosilyticum","3"
"569859","species","Desulfosporosinus hippei","Desulfosporosinus","1"
"71451","species","Enterococcus malodoratus","Enterococcus","10"
"1202668","species","Lactobacillus oryzae","Lactobacillus","1"
"715222","genus","Caldicoprobacter","Caldicoprobacteraceae","2"
"715221","family","Caldicoprobacteraceae","Clostridiales","2"
"1346","species","Streptococcus iniae","Streptococcus","1"
"76122","species","Alloprevotella tannerae","Alloprevotella","2"
"1283313","genus","Alloprevotella","Prevotellaceae","3"
"1160095","species","Vagococcus entomophilus","Vagococcus","3"
"326078","species","Planococcus columbae","Planococcus","1"
"40929","genus","Planococcus","Planococcaceae","1"
"29465","genus","Veillonella","Veillonellaceae","10"
"367840","species","Salinicoccus luteus","Salinicoccus","4"
"45669","genus","Salinicoccus","Staphylococcaceae","7"
"269666","species","Streptococcus marimammalium","Streptococcus","2"
"69208","species","Clostridium polyendosporum","Clostridium","4"
"1297750","species","Bacteroides luti","Bacteroides","2"
"38875","species","Bacillus oleronius","Bacillus","1"
"1121298","species","Clostridium amylolyticum","Clostridium","2"
"1380","genus","Atopobium","Atopobiaceae","1"
"906","genus","Megasphaera","Veillonellaceae","3"
"46506","species","Bacteroides stercoris","Bacteroides","8"
"1221996","species","Bacillus thermotolerans","Bacillus","3"
"77635","species","Bifidobacterium subtile","Bifidobacterium","2"
"706566","species","Meniscus glaucopis","Meniscus","3"
"200677","genus","Meniscus","Prolixibacteraceae","3"
"142842","species","Selenihalanaerobacter shriftii","Selenihalanaerobacter","1"
"142841","genus","Selenihalanaerobacter","Halobacteroidaceae","1"
"53434","family","Halobacteroidaceae","Halanaerobiales","2"
"53433","order","Halanaerobiales","Clostridia","8"
"379900","species","Niabella aurantiaca","Niabella","3"
"379899","genus","Niabella","Chitinophagaceae","3"
"143393","species","[Eubacterium] sulci","Clostridiales Family XIII. Incertae Sedis","3"
"73918","genus","Thermaerobacter","Clostridiales Family XVII. Incertae Sedis","2"
"539000","family","Clostridiales Family XVII. Incertae Sedis","Clostridiales","2"
"573564","species","Streptococcus dentapri","Streptococcus","4"
"279810","species","Thiobacter subterraneus","Thiobacter","1"
"279809","genus","Thiobacter","Burkholderiales","1"
"1304284","species","Caldisalinibacter kiritimatiensis","Caldisalinibacter","3"
"1640153","genus","Caldisalinibacter","Clostridiaceae","3"
"108819","species","Coprothermobacter platensis","Coprothermobacter","1"
"68335","genus","Coprothermobacter","Thermodesulfobiaceae","1"
"227387","family","Thermodesulfobiaceae","Thermoanaerobacterales","1"
"269774","species","Atopococcus tabaci","Atopococcus","6"
"269773","genus","Atopococcus","Carnobacteriaceae","6"
"676965","species","Moorella humiferrea","Moorella","4"
"44260","genus","Moorella","Thermoanaerobacteraceae","4"
"31971","species","[Eubacterium] dolichum","Erysipelotrichaceae","2"
"203540","species","Bacillus aeolius","Bacillus","2"
"78344","species","Bifidobacterium gallinarum","Bifidobacterium","2"
"454600","species","Gracilimonas tropica","Gracilimonas","1"
"649462","genus","Gracilimonas","Balneolaceae","1"
"1813606","family","Balneolaceae","Balneolales","1"
"1853223","order","Balneolales","Balneolia","1"
"1853221","class","Balneolia","Balneolaeota","1"
"1936987","phylum","Balneolaeota","Bacteria","1"
"45","species","Melittangium lichenicola","Melittangium","1"
"44","genus","Melittangium","Archangiaceae","1"
"39","family","Archangiaceae","Myxococcales","1"
"452623","species","Pseudoclavibacter soli","Pseudoclavibacter","6"
"255204","genus","Pseudoclavibacter","Microbacteriaceae","6"
"60893","species","Desulfobacca acetoxidans","Desulfobacca","1"
"60892","genus","Desulfobacca","Syntrophaceae","1"
"213468","family","Syntrophaceae","Syntrophobacterales","1"
"45254","species","Dysgonomonas capnocytophagoides","Dysgonomonas","3"
"156973","genus","Dysgonomonas","Porphyromonadaceae","6"
"307521","species","Gracilibacillus boraciitolerans","Gracilibacillus","1"
"74385","genus","Gracilibacillus","Bacillaceae","2"
"2120","species","Mycoplasma neurolyticum","Mycoplasma","2"
"209880","species","Allisonella histaminiformans","Allisonella","6"
"209879","genus","Allisonella","Veillonellaceae","6"
"1122941","species","Pedobacter glucosidilyticus","Pedobacter","1"
"59846","species","Paenibacillus chibensis","Paenibacillus","2"
"55758","species","Methanobrevibacter filiformis","Methanobrevibacter","1"
"336804","species","Thorsellia anophelis","Thorsellia","1"
"336803","genus","Thorsellia","Thorselliaceae","1"
"1771359","family","Thorselliaceae","Enterobacterales","1"
"101","genus","Flectobacillus","Cytophagaceae","1"
"89373","family","Cytophagaceae","Cytophagales","6"
"2738","species","Vagococcus fluvialis","Vagococcus","1"
"31973","species","Eggerthia catenaformis","Eggerthia","4"
"1279384","genus","Eggerthia","Erysipelotrichaceae","4"
"667306","species","Aciditerrimonas ferrireducens","Aciditerrimonas","5"
"1042325","genus","Aciditerrimonas","Acidimicrobiaceae","5"
"84994","family","Acidimicrobiaceae","Acidimicrobiales","5"
"84993","order","Acidimicrobiales","Acidimicrobiia","5"
"84992","class","Acidimicrobiia","Actinobacteria","5"
"203263","species","Corynebacterium aquilae","Corynebacterium","1"
"209080","species","Propionispora hippei","Propionispora","1"
"112902","genus","Propionispora","Sporomusaceae","1"
"991009","species","Sinomonas soli","Sinomonas","1"
"596707","genus","Sinomonas","Micrococcaceae","1"
"61592","species","Corynebacterium durum","Corynebacterium","1"
"427754","species","Humibacter albus","Humibacter","7"
"427753","genus","Humibacter","Microbacteriaceae","7"
"249188","species","Haemophilus pittmaniae","Haemophilus","6"
"217070","species","Stella vacuolata","Stella","1"
"93","genus","Stella","Acetobacteraceae","1"
"433","family","Acetobacteraceae","Rhodospirillales","3"
"241430","species","Starria zimbabweensis","Starria","1"
"241429","genus","Starria","Gomontiellaceae","1"
"1892255","family","Gomontiellaceae","Oscillatoriales","1"
"29528","species","Flammeovirga aprica","Flammeovirga","1"
"59739","genus","Flammeovirga","Flammeovirgaceae","1"
"200667","family","Flammeovirgaceae","Cytophagales","1"
"28123","species","Porphyromonas asaccharolytica","Porphyromonas","6"
"1628250","species","Mesonia hippocampi","Mesonia","1"
"232115","genus","Mesonia","Flavobacteriaceae","1"
"39777","species","Veillonella atypica","Veillonella","3"
"90244","species","Oligella ureolytica","Oligella","1"
"90243","genus","Oligella","Alcaligenaceae","3"
"1260","species","Finegoldia magna","Finegoldia","4"
"150022","genus","Finegoldia","Peptoniphilaceae","4"
"91624","species","Clostridium acidisoli","Clostridium","1"
"44253","species","Paenibacillus validus","Paenibacillus","1"
"407975","species","Prevotella pleuritidis","Prevotella","1"
